,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky
19952,2022-04-11 07:00:00+00:00,,,,,,,,,,
19953,2022-04-11 08:00:00+00:00,,,,,,,,,,
19954,2022-04-11 09:00:00+00:00,,,,,,,,,,
19955,2022-04-11 10:00:00+00:00,,,,,,,,,,
19956,2022-04-11 11:00:00+00:00,,,,,,,,,,
19957,2022-04-11 12:00:00+00:00,,,,,,,,,,
19958,2022-04-11 13:00:00+00:00,,,,,,,,,,
19959,2022-04-11 14:00:00+00:00,,,,,,,,,,
19960,2022-04-11 15:00:00+00:00,,,,,,,,,,
19961,2022-04-11 16:00:00+00:00,,,,,,,,,,
19962,2022-04-11 17:00:00+00:00,,,,,,,,,,
19963,2022-04-11 18:00:00+00:00,,,,,,,,,,
19964,2022-04-11 19:00:00+00:00,,,,,,,,,,
19965,2022-04-11 20:00:00+00:00,,,,,,,,,,
19966,2022-04-11 21:00:00+00:00,,,,,,,,,,
19967,2022-04-11 22:00:00+00:00,,,,,,,,,,
19968,2022-04-11 23:00:00+00:00,,,,,,,,,,
19969,2022-04-12 00:00:00+00:00,,,,,,,,,,
19970,2022-04-12 01:00:00+00:00,,,,,,,,,,
19971,2022-04-12 02:00:00+00:00,,,,,,,,,,
19972,2022-04-12 03:00:00+00:00,,,,,,,,,,
19973,2022-04-12 04:00:00+00:00,,,,,,,,,,
19974,2022-04-12 05:00:00+00:00,,,,,,,,,,
19975,2022-04-12 06:00:00+00:00,,,,,,,,,,
19976,2022-04-12 07:00:00+00:00,,,,,,,,,,
19977,2022-04-12 08:00:00+00:00,,,,,,,,,,
19978,2022-04-12 09:00:00+00:00,,,,,,,,,,
19979,2022-04-12 10:00:00+00:00,,,,,,,,,,
19980,2022-04-12 11:00:00+00:00,,,,,,,,,,
19981,2022-04-12 12:00:00+00:00,,,,,,,,,,
19982,2022-04-12 13:00:00+00:00,,,,,,,,,,
19983,2022-04-12 14:00:00+00:00,,,,,,,,,,
19984,2022-04-12 15:00:00+00:00,,,,,,,,,,
19985,2022-04-12 16:00:00+00:00,,,,,,,,,,
19986,2022-04-12 17:00:00+00:00,,,,,,,,,,
19987,2022-04-12 18:00:00+00:00,,,,,,,,,,
19988,2022-04-12 19:00:00+00:00,,,,,,,,,,
19989,2022-04-12 20:00:00+00:00,,,,,,,,,,
19990,2022-04-12 21:00:00+00:00,,,,,,,,,,
19991,2022-04-12 22:00:00+00:00,,,,,,,,,,
19992,2022-04-12 23:00:00+00:00,,,,,,,,,,
19993,2022-04-13 00:00:00+00:00,,,,,,,,,,
19994,2022-04-13 01:00:00+00:00,,,,,,,,,,
19995,2022-04-13 02:00:00+00:00,,,,,,,,,,
19996,2022-04-13 03:00:00+00:00,,,,,,,,,,
19997,2022-04-13 04:00:00+00:00,,,,,,,,,,
19998,2022-04-13 05:00:00+00:00,,,,,,,,,,
19999,2022-04-13 06:00:00+00:00,,,,,,,,,,
20000,2022-04-13 07:00:00+00:00,,,,,,,,,,
20001,2022-04-13 08:00:00+00:00,,,,,,,,,,
20002,2022-04-13 09:00:00+00:00,,,,,,,,,,
20003,2022-04-13 10:00:00+00:00,,,,,,,,,,
20004,2022-04-13 11:00:00+00:00,,,,,,,,,,
20005,2022-04-13 12:00:00+00:00,,,,,,,,,,
20006,2022-04-13 13:00:00+00:00,,,,,,,,,,
20007,2022-04-13 14:00:00+00:00,,,,,,,,,,
20008,2022-04-13 15:00:00+00:00,,,,,,,,,,
20009,2022-04-13 16:00:00+00:00,,,,,,,,,,
20010,2022-04-13 17:00:00+00:00,,,,,,,,,,
20011,2022-04-13 18:00:00+00:00,,,,,,,,,,
20012,2022-04-13 19:00:00+00:00,,,,,,,,,,
20013,2022-04-13 20:00:00+00:00,,,,,,,,,,
20014,2022-04-13 21:00:00+00:00,,,,,,,,,,
20015,2022-04-13 22:00:00+00:00,,,,,,,,,,
20016,2022-04-13 23:00:00+00:00,,,,,,,,,,
20017,2022-04-14 00:00:00+00:00,,,,,,,,,,
20018,2022-04-14 01:00:00+00:00,,,,,,,,,,
20019,2022-04-14 02:00:00+00:00,,,,,,,,,,
20020,2022-04-14 03:00:00+00:00,,,,,,,,,,
20021,2022-04-14 04:00:00+00:00,,,,,,,,,,
20022,2022-04-14 05:00:00+00:00,,,,,,,,,,
20023,2022-04-14 06:00:00+00:00,,,,,,,,,,
20024,2022-04-14 07:00:00+00:00,,,,,,,,,,
20025,2022-04-14 08:00:00+00:00,,,,,,,,,,
20026,2022-04-14 09:00:00+00:00,,,,,,,,,,
20027,2022-04-14 10:00:00+00:00,,,,,,,,,,
20028,2022-04-14 11:00:00+00:00,,,,,,,,,,
20029,2022-04-14 12:00:00+00:00,,,,,,,,,,
20030,2022-04-14 13:00:00+00:00,,,,,,,,,,
20031,2022-04-14 14:00:00+00:00,,,,,,,,,,
20032,2022-04-14 15:00:00+00:00,,,,,,,,,,
20033,2022-04-14 16:00:00+00:00,,,,,,,,,,
20034,2022-04-14 17:00:00+00:00,,,,,,,,,,
20035,2022-04-14 18:00:00+00:00,,,,,,,,,,
20036,2022-04-14 19:00:00+00:00,,,,,,,,,,
20037,2022-04-14 20:00:00+00:00,,,,,,,,,,
20038,2022-04-14 21:00:00+00:00,,,,,,,,,,
20039,2022-04-14 22:00:00+00:00,,,,,,,,,,
20040,2022-04-14 23:00:00+00:00,,,,,,,,,,
20041,2022-04-15 00:00:00+00:00,,,,,,,,,,
20042,2022-04-15 01:00:00+00:00,,,,,,,,,,
20043,2022-04-15 02:00:00+00:00,,,,,,,,,,
20044,2022-04-15 03:00:00+00:00,,,,,,,,,,
20045,2022-04-15 04:00:00+00:00,,,,,,,,,,
20046,2022-04-15 05:00:00+00:00,,,,,,,,,,
20047,2022-04-15 06:00:00+00:00,,,,,,,,,,
20048,2022-04-15 07:00:00+00:00,,,,,,,,,,
20049,2022-04-15 08:00:00+00:00,,,,,,,,,,
20050,2022-04-15 09:00:00+00:00,,,,,,,,,,
20051,2022-04-15 10:00:00+00:00,,,,,,,,,,
20052,2022-04-15 11:00:00+00:00,,,,,,,,,,
20053,2022-04-15 12:00:00+00:00,,,,,,,,,,
20054,2022-04-15 13:00:00+00:00,,,,,,,,,,
20055,2022-04-15 14:00:00+00:00,,,,,,,,,,
20056,2022-04-15 15:00:00+00:00,,,,,,,,,,
20057,2022-04-15 16:00:00+00:00,,,,,,,,,,
20058,2022-04-15 17:00:00+00:00,,,,,,,,,,
20059,2022-04-15 18:00:00+00:00,,,,,,,,,,
20060,2022-04-15 19:00:00+00:00,,,,,,,,,,
20061,2022-04-15 20:00:00+00:00,,,,,,,,,,
20062,2022-04-15 21:00:00+00:00,,,,,,,,,,
20063,2022-04-15 22:00:00+00:00,,,,,,,,,,
20064,2022-04-15 23:00:00+00:00,,,,,,,,,,
20065,2022-04-16 00:00:00+00:00,,,,,,,,,,
20066,2022-04-16 01:00:00+00:00,,,,,,,,,,
20067,2022-04-16 02:00:00+00:00,,,,,,,,,,
20068,2022-04-16 03:00:00+00:00,,,,,,,,,,
20069,2022-04-16 04:00:00+00:00,,,,,,,,,,
20070,2022-04-16 05:00:00+00:00,,,,,,,,,,
20071,2022-04-16 06:00:00+00:00,,,,,,,,,,
20072,2022-04-16 07:00:00+00:00,,,,,,,,,,
20073,2022-04-16 08:00:00+00:00,,,,,,,,,,
20074,2022-04-16 09:00:00+00:00,,,,,,,,,,
20075,2022-04-16 10:00:00+00:00,,,,,,,,,,
20076,2022-04-16 11:00:00+00:00,,,,,,,,,,
20077,2022-04-16 12:00:00+00:00,,,,,,,,,,
20078,2022-04-16 13:00:00+00:00,,,,,,,,,,
20079,2022-04-16 14:00:00+00:00,,,,,,,,,,
20080,2022-04-16 15:00:00+00:00,,,,,,,,,,
20081,2022-04-16 16:00:00+00:00,,,,,,,,,,
20082,2022-04-16 17:00:00+00:00,,,,,,,,,,
20083,2022-04-16 18:00:00+00:00,,,,,,,,,,
20084,2022-04-16 19:00:00+00:00,,,,,,,,,,
20085,2022-04-16 20:00:00+00:00,,,,,,,,,,
20086,2022-04-16 21:00:00+00:00,,,,,,,,,,
20087,2022-04-16 22:00:00+00:00,,,,,,,,,,
20088,2022-04-16 23:00:00+00:00,,,,,,,,,,
20089,2022-04-17 00:00:00+00:00,,,,,,,,,,
20090,2022-04-17 01:00:00+00:00,,,,,,,,,,
20091,2022-04-17 02:00:00+00:00,,,,,,,,,,
20092,2022-04-17 03:00:00+00:00,,,,,,,,,,
20093,2022-04-17 04:00:00+00:00,,,,,,,,,,
20094,2022-04-17 05:00:00+00:00,,,,,,,,,,
20095,2022-04-17 06:00:00+00:00,,,,,,,,,,
20096,2022-04-17 07:00:00+00:00,,,,,,,,,,
20097,2022-04-17 08:00:00+00:00,,,,,,,,,,
20098,2022-04-17 09:00:00+00:00,,,,,,,,,,
20099,2022-04-17 10:00:00+00:00,,,,,,,,,,
20100,2022-04-17 11:00:00+00:00,,,,,,,,,,
20101,2022-04-17 12:00:00+00:00,,,,,,,,,,
20102,2022-04-17 13:00:00+00:00,,,,,,,,,,
20103,2022-04-17 14:00:00+00:00,,,,,,,,,,
20104,2022-04-17 15:00:00+00:00,,,,,,,,,,
20105,2022-04-17 16:00:00+00:00,,,,,,,,,,
20106,2022-04-17 17:00:00+00:00,,,,,,,,,,
20107,2022-04-17 18:00:00+00:00,,,,,,,,,,
20108,2022-04-17 19:00:00+00:00,,,,,,,,,,
20109,2022-04-17 20:00:00+00:00,,,,,,,,,,
20110,2022-04-17 21:00:00+00:00,,,,,,,,,,
20111,2022-04-17 22:00:00+00:00,,,,,,,,,,
20112,2022-04-17 23:00:00+00:00,,,,,,,,,,
20113,2022-04-18 00:00:00+00:00,,,,,,,,,,
20114,2022-04-18 01:00:00+00:00,,,,,,,,,,
20115,2022-04-18 02:00:00+00:00,,,,,,,,,,
20116,2022-04-18 03:00:00+00:00,,,,,,,,,,
20117,2022-04-18 04:00:00+00:00,,,,,,,,,,
20118,2022-04-18 05:00:00+00:00,,,,,,,,,,
20119,2022-04-18 06:00:00+00:00,,,,,,,,,,
20120,2022-04-18 07:00:00+00:00,,,,,,,,,,
20121,2022-04-18 08:00:00+00:00,,,,,,,,,,
20122,2022-04-18 09:00:00+00:00,,,,,,,,,,
20123,2022-04-18 10:00:00+00:00,,,,,,,,,,
20124,2022-04-18 11:00:00+00:00,,,,,,,,,,
20125,2022-04-18 12:00:00+00:00,,,,,,,,,,
20126,2022-04-18 13:00:00+00:00,,,,,,,,,,
20127,2022-04-18 14:00:00+00:00,,,,,,,,,,
20128,2022-04-18 15:00:00+00:00,,,,,,,,,,
20129,2022-04-18 16:00:00+00:00,,,,,,,,,,
20130,2022-04-18 17:00:00+00:00,,,,,,,,,,
20131,2022-04-18 18:00:00+00:00,,,,,,,,,,
20132,2022-04-18 19:00:00+00:00,,,,,,,,,,
20133,2022-04-18 20:00:00+00:00,,,,,,,,,,
20134,2022-04-18 21:00:00+00:00,,,,,,,,,,
20135,2022-04-18 22:00:00+00:00,,,,,,,,,,
20136,2022-04-18 23:00:00+00:00,,,,,,,,,,
20137,2022-04-19 00:00:00+00:00,,,,,,,,,,
20138,2022-04-19 01:00:00+00:00,,,,,,,,,,
20139,2022-04-19 02:00:00+00:00,,,,,,,,,,
20140,2022-04-19 03:00:00+00:00,,,,,,,,,,
20141,2022-04-19 04:00:00+00:00,,,,,,,,,,
20142,2022-04-19 05:00:00+00:00,,,,,,,,,,
20143,2022-04-19 06:00:00+00:00,,,,,,,,,,
20144,2022-04-19 07:00:00+00:00,,,,,,,,,,
20145,2022-04-19 08:00:00+00:00,,,,,,,,,,
20146,2022-04-19 09:00:00+00:00,,,,,,,,,,
20147,2022-04-19 10:00:00+00:00,,,,,,,,,,
20148,2022-04-19 11:00:00+00:00,,,,,,,,,,
20149,2022-04-19 12:00:00+00:00,,,,,,,,,,
20150,2022-04-19 13:00:00+00:00,,,,,,,,,,
20151,2022-04-19 14:00:00+00:00,,,,,,,,,,
20152,2022-04-19 15:00:00+00:00,,,,,,,,,,
20153,2022-04-19 16:00:00+00:00,,,,,,,,,,
20154,2022-04-19 17:00:00+00:00,,,,,,,,,,
20155,2022-04-19 18:00:00+00:00,,,,,,,,,,
20156,2022-04-19 19:00:00+00:00,,,,,,,,,,
20157,2022-04-19 20:00:00+00:00,,,,,,,,,,
20158,2022-04-19 21:00:00+00:00,,,,,,,,,,
20159,2022-04-19 22:00:00+00:00,,,,,,,,,,
20160,2022-04-19 23:00:00+00:00,,,,,,,,,,
20161,2022-04-20 00:00:00+00:00,,,,,,,,,,
20162,2022-04-20 01:00:00+00:00,,,,,,,,,,
20163,2022-04-20 02:00:00+00:00,,,,,,,,,,
20164,2022-04-20 03:00:00+00:00,,,,,,,,,,
20165,2022-04-20 04:00:00+00:00,,,,,,,,,,
20166,2022-04-20 05:00:00+00:00,,,,,,,,,,
20167,2022-04-20 06:00:00+00:00,,,,,,,,,,
20168,2022-04-20 07:00:00+00:00,,,,,,,,,,
20169,2022-04-20 08:00:00+00:00,,,,,,,,,,
20170,2022-04-20 09:00:00+00:00,,,,,,,,,,
20171,2022-04-20 10:00:00+00:00,,,,,,,,,,
20172,2022-04-20 11:00:00+00:00,,,,,,,,,,
20173,2022-04-20 12:00:00+00:00,,,,,,,,,,
20174,2022-04-20 13:00:00+00:00,,,,,,,,,,
20175,2022-04-20 14:00:00+00:00,,,,,,,,,,
20176,2022-04-20 15:00:00+00:00,,,,,,,,,,
20177,2022-04-20 16:00:00+00:00,,,,,,,,,,
20178,2022-04-20 17:00:00+00:00,,,,,,,,,,
20179,2022-04-20 18:00:00+00:00,,,,,,,,,,
20180,2022-04-20 19:00:00+00:00,,,,,,,,,,
20181,2022-04-20 20:00:00+00:00,,,,,,,,,,
20182,2022-04-20 21:00:00+00:00,,,,,,,,,,
20183,2022-04-20 22:00:00+00:00,,,,,,,,,,
20184,2022-04-20 23:00:00+00:00,,,,,,,,,,
20185,2022-04-21 00:00:00+00:00,,,,,,,,,,
20186,2022-04-21 01:00:00+00:00,,,,,,,,,,
20187,2022-04-21 02:00:00+00:00,,,,,,,,,,
20188,2022-04-21 03:00:00+00:00,,,,,,,,,,
20189,2022-04-21 04:00:00+00:00,,,,,,,,,,
20190,2022-04-21 05:00:00+00:00,,,,,,,,,,
20191,2022-04-21 06:00:00+00:00,,,,,,,,,,
20192,2022-04-21 07:00:00+00:00,,,,,,,,,,
20193,2022-04-21 08:00:00+00:00,,,,,,,,,,
20194,2022-04-21 09:00:00+00:00,,,,,,,,,,
20195,2022-04-21 10:00:00+00:00,,,,,,,,,,
20196,2022-04-21 11:00:00+00:00,,,,,,,,,,
20197,2022-04-21 12:00:00+00:00,,,,,,,,,,
20198,2022-04-21 13:00:00+00:00,,,,,,,,,,
20199,2022-04-21 14:00:00+00:00,,,,,,,,,,
20200,2022-04-21 15:00:00+00:00,,,,,,,,,,
20201,2022-04-21 16:00:00+00:00,,,,,,,,,,
20202,2022-04-21 17:00:00+00:00,,,,,,,,,,
20203,2022-04-21 18:00:00+00:00,,,,,,,,,,
20204,2022-04-21 19:00:00+00:00,,,,,,,,,,
20205,2022-04-21 20:00:00+00:00,,,,,,,,,,
20206,2022-04-21 21:00:00+00:00,,,,,,,,,,
20207,2022-04-21 22:00:00+00:00,,,,,,,,,,
20208,2022-04-21 23:00:00+00:00,,,,,,,,,,
20209,2022-04-22 00:00:00+00:00,,,,,,,,,,
20210,2022-04-22 01:00:00+00:00,,,,,,,,,,
20211,2022-04-22 02:00:00+00:00,,,,,,,,,,
20212,2022-04-22 03:00:00+00:00,,,,,,,,,,
20213,2022-04-22 04:00:00+00:00,,,,,,,,,,
20214,2022-04-22 05:00:00+00:00,,,,,,,,,,
20215,2022-04-22 06:00:00+00:00,,,,,,,,,,
20216,2022-04-22 07:00:00+00:00,,,,,,,,,,
20217,2022-04-22 08:00:00+00:00,,,,,,,,,,
20218,2022-04-22 09:00:00+00:00,,,,,,,,,,
20219,2022-04-22 10:00:00+00:00,,,,,,,,,,
20220,2022-04-22 11:00:00+00:00,,,,,,,,,,
20221,2022-04-22 12:00:00+00:00,,,,,,,,,,
20222,2022-04-22 13:00:00+00:00,,,,,,,,,,
20223,2022-04-22 14:00:00+00:00,,,,,,,,,,
20224,2022-04-22 15:00:00+00:00,,,,,,,,,,
20225,2022-04-22 16:00:00+00:00,,,,,,,,,,
20226,2022-04-22 17:00:00+00:00,,,,,,,,,,
20227,2022-04-22 18:00:00+00:00,,,,,,,,,,
20228,2022-04-22 19:00:00+00:00,,,,,,,,,,
20229,2022-04-22 20:00:00+00:00,,,,,,,,,,
20230,2022-04-22 21:00:00+00:00,,,,,,,,,,
20231,2022-04-22 22:00:00+00:00,,,,,,,,,,
20232,2022-04-22 23:00:00+00:00,,,,,,,,,,
20233,2022-04-23 00:00:00+00:00,,,,,,,,,,
20234,2022-04-23 01:00:00+00:00,,,,,,,,,,
20235,2022-04-23 02:00:00+00:00,,,,,,,,,,
20236,2022-04-23 03:00:00+00:00,,,,,,,,,,
20237,2022-04-23 04:00:00+00:00,,,,,,,,,,
20238,2022-04-23 05:00:00+00:00,,,,,,,,,,
20239,2022-04-23 06:00:00+00:00,,,,,,,,,,
20240,2022-04-23 07:00:00+00:00,,,,,,,,,,
20241,2022-04-23 08:00:00+00:00,,,,,,,,,,
20242,2022-04-23 09:00:00+00:00,,,,,,,,,,
20243,2022-04-23 10:00:00+00:00,,,,,,,,,,
20244,2022-04-23 11:00:00+00:00,,,,,,,,,,
20245,2022-04-23 12:00:00+00:00,,,,,,,,,,
20246,2022-04-23 13:00:00+00:00,,,,,,,,,,
20247,2022-04-23 14:00:00+00:00,,,,,,,,,,
20248,2022-04-23 15:00:00+00:00,,,,,,,,,,
20249,2022-04-23 16:00:00+00:00,,,,,,,,,,
20250,2022-04-23 17:00:00+00:00,,,,,,,,,,
20251,2022-04-23 18:00:00+00:00,,,,,,,,,,
20252,2022-04-23 19:00:00+00:00,,,,,,,,,,
20253,2022-04-23 20:00:00+00:00,,,,,,,,,,
20254,2022-04-23 21:00:00+00:00,,,,,,,,,,
20255,2022-04-23 22:00:00+00:00,,,,,,,,,,
20256,2022-04-23 23:00:00+00:00,,,,,,,,,,
20257,2022-04-24 00:00:00+00:00,,,,,,,,,,
20258,2022-04-24 01:00:00+00:00,,,,,,,,,,
20259,2022-04-24 02:00:00+00:00,,,,,,,,,,
20260,2022-04-24 03:00:00+00:00,,,,,,,,,,
20261,2022-04-24 04:00:00+00:00,,,,,,,,,,
20262,2022-04-24 05:00:00+00:00,,,,,,,,,,
20263,2022-04-24 06:00:00+00:00,,,,,,,,,,
20264,2022-04-24 07:00:00+00:00,,,,,,,,,,
20265,2022-04-24 08:00:00+00:00,,,,,,,,,,
20266,2022-04-24 09:00:00+00:00,,,,,,,,,,
20267,2022-04-24 10:00:00+00:00,,,,,,,,,,
20268,2022-04-24 11:00:00+00:00,,,,,,,,,,
20269,2022-04-24 12:00:00+00:00,,,,,,,,,,
20270,2022-04-24 13:00:00+00:00,,,,,,,,,,
20271,2022-04-24 14:00:00+00:00,,,,,,,,,,
20272,2022-04-24 15:00:00+00:00,,,,,,,,,,
20273,2022-04-24 16:00:00+00:00,,,,,,,,,,
20274,2022-04-24 17:00:00+00:00,,,,,,,,,,
20275,2022-04-24 18:00:00+00:00,,,,,,,,,,
20276,2022-04-24 19:00:00+00:00,,,,,,,,,,
20277,2022-04-24 20:00:00+00:00,,,,,,,,,,
20278,2022-04-24 21:00:00+00:00,,,,,,,,,,
20279,2022-04-24 22:00:00+00:00,,,,,,,,,,
20280,2022-04-24 23:00:00+00:00,,,,,,,,,,
20281,2022-04-25 00:00:00+00:00,,,,,,,,,,
20282,2022-04-25 01:00:00+00:00,,,,,,,,,,
20283,2022-04-25 02:00:00+00:00,,,,,,,,,,
20284,2022-04-25 03:00:00+00:00,,,,,,,,,,
20285,2022-04-25 04:00:00+00:00,,,,,,,,,,
20286,2022-04-25 05:00:00+00:00,,,,,,,,,,
20287,2022-04-25 06:00:00+00:00,,,,,,,,,,
20288,2022-04-25 07:00:00+00:00,,,,,,,,,,
20289,2022-04-25 08:00:00+00:00,,,,,,,,,,
20290,2022-04-25 09:00:00+00:00,,,,,,,,,,
20291,2022-04-25 10:00:00+00:00,,,,,,,,,,
20292,2022-04-25 11:00:00+00:00,,,,,,,,,,
20293,2022-04-25 12:00:00+00:00,,,,,,,,,,
20294,2022-04-25 13:00:00+00:00,,,,,,,,,,
20295,2022-04-25 14:00:00+00:00,,,,,,,,,,
20296,2022-04-25 15:00:00+00:00,,,,,,,,,,
20297,2022-04-25 16:00:00+00:00,,,,,,,,,,
20298,2022-04-25 17:00:00+00:00,,,,,,,,,,
20299,2022-04-25 18:00:00+00:00,,,,,,,,,,
20300,2022-04-25 19:00:00+00:00,,,,,,,,,,
20301,2022-04-25 20:00:00+00:00,,,,,,,,,,
20302,2022-04-25 21:00:00+00:00,,,,,,,,,,
20303,2022-04-25 22:00:00+00:00,,,,,,,,,,
20304,2022-04-25 23:00:00+00:00,,,,,,,,,,
20305,2022-04-26 00:00:00+00:00,,,,,,,,,,
20306,2022-04-26 01:00:00+00:00,,,,,,,,,,
20307,2022-04-26 02:00:00+00:00,,,,,,,,,,
20308,2022-04-26 03:00:00+00:00,,,,,,,,,,
20309,2022-04-26 04:00:00+00:00,,,,,,,,,,
20310,2022-04-26 05:00:00+00:00,,,,,,,,,,
20311,2022-04-26 06:00:00+00:00,,,,,,,,,,
20312,2022-04-26 07:00:00+00:00,,,,,,,,,,
20313,2022-04-26 08:00:00+00:00,,,,,,,,,,
20314,2022-04-26 09:00:00+00:00,,,,,,,,,,
20315,2022-04-26 10:00:00+00:00,,,,,,,,,,
20316,2022-04-26 11:00:00+00:00,,,,,,,,,,
20317,2022-04-26 12:00:00+00:00,,,,,,,,,,
20318,2022-04-26 13:00:00+00:00,,,,,,,,,,
20319,2022-04-26 14:00:00+00:00,,,,,,,,,,
20320,2022-04-26 15:00:00+00:00,,,,,,,,,,
20321,2022-04-26 16:00:00+00:00,,,,,,,,,,
20322,2022-04-26 17:00:00+00:00,,,,,,,,,,
20323,2022-04-26 18:00:00+00:00,,,,,,,,,,
20324,2022-04-26 19:00:00+00:00,,,,,,,,,,
20325,2022-04-26 20:00:00+00:00,,,,,,,,,,
20326,2022-04-26 21:00:00+00:00,,,,,,,,,,
20327,2022-04-26 22:00:00+00:00,,,,,,,,,,
20328,2022-04-26 23:00:00+00:00,,,,,,,,,,
20329,2022-04-27 00:00:00+00:00,,,,,,,,,,
20330,2022-04-27 01:00:00+00:00,,,,,,,,,,
20331,2022-04-27 02:00:00+00:00,,,,,,,,,,
20332,2022-04-27 03:00:00+00:00,,,,,,,,,,
20333,2022-04-27 04:00:00+00:00,,,,,,,,,,
20334,2022-04-27 05:00:00+00:00,,,,,,,,,,
20335,2022-04-27 06:00:00+00:00,,,,,,,,,,
20336,2022-04-27 07:00:00+00:00,,,,,,,,,,
20337,2022-04-27 08:00:00+00:00,,,,,,,,,,
20338,2022-04-27 09:00:00+00:00,,,,,,,,,,
20339,2022-04-27 10:00:00+00:00,,,,,,,,,,
20340,2022-04-27 11:00:00+00:00,,,,,,,,,,
20341,2022-04-27 12:00:00+00:00,,,,,,,,,,
20342,2022-04-27 13:00:00+00:00,,,,,,,,,,
20343,2022-04-27 14:00:00+00:00,,,,,,,,,,
20344,2022-04-27 15:00:00+00:00,,,,,,,,,,
20345,2022-04-27 16:00:00+00:00,,,,,,,,,,
20346,2022-04-27 17:00:00+00:00,,,,,,,,,,
20347,2022-04-27 18:00:00+00:00,,,,,,,,,,
20348,2022-04-27 19:00:00+00:00,,,,,,,,,,
20349,2022-04-27 20:00:00+00:00,,,,,,,,,,
20350,2022-04-27 21:00:00+00:00,,,,,,,,,,
20351,2022-04-27 22:00:00+00:00,,,,,,,,,,
20352,2022-04-27 23:00:00+00:00,,,,,,,,,,
20353,2022-04-28 00:00:00+00:00,,,,,,,,,,
20354,2022-04-28 01:00:00+00:00,,,,,,,,,,
20355,2022-04-28 02:00:00+00:00,,,,,,,,,,
20356,2022-04-28 03:00:00+00:00,,,,,,,,,,
20357,2022-04-28 04:00:00+00:00,,,,,,,,,,
20358,2022-04-28 05:00:00+00:00,,,,,,,,,,
20359,2022-04-28 06:00:00+00:00,,,,,,,,,,
20360,2022-04-28 07:00:00+00:00,,,,,,,,,,
20361,2022-04-28 08:00:00+00:00,,,,,,,,,,
20362,2022-04-28 09:00:00+00:00,,,,,,,,,,
20363,2022-04-28 10:00:00+00:00,,,,,,,,,,
20364,2022-04-28 11:00:00+00:00,,,,,,,,,,
20365,2022-04-28 12:00:00+00:00,,,,,,,,,,
20366,2022-04-28 13:00:00+00:00,,,,,,,,,,
20367,2022-04-28 14:00:00+00:00,,,,,,,,,,
20368,2022-04-28 15:00:00+00:00,,,,,,,,,,
20369,2022-04-28 16:00:00+00:00,,,,,,,,,,
20370,2022-04-28 17:00:00+00:00,,,,,,,,,,
20371,2022-04-28 18:00:00+00:00,,,,,,,,,,
20372,2022-04-28 19:00:00+00:00,,,,,,,,,,
20373,2022-04-28 20:00:00+00:00,,,,,,,,,,
20374,2022-04-28 21:00:00+00:00,,,,,,,,,,
20375,2022-04-28 22:00:00+00:00,,,,,,,,,,
20376,2022-04-28 23:00:00+00:00,,,,,,,,,,
20377,2022-04-29 00:00:00+00:00,,,,,,,,,,
20378,2022-04-29 01:00:00+00:00,,,,,,,,,,
20379,2022-04-29 02:00:00+00:00,,,,,,,,,,
20380,2022-04-29 03:00:00+00:00,,,,,,,,,,
20381,2022-04-29 04:00:00+00:00,,,,,,,,,,
20382,2022-04-29 05:00:00+00:00,,,,,,,,,,
20383,2022-04-29 06:00:00+00:00,,,,,,,,,,
20384,2022-04-29 07:00:00+00:00,,,,,,,,,,
20385,2022-04-29 08:00:00+00:00,,,,,,,,,,
20386,2022-04-29 09:00:00+00:00,,,,,,,,,,
20387,2022-04-29 10:00:00+00:00,,,,,,,,,,
20388,2022-04-29 11:00:00+00:00,,,,,,,,,,
20389,2022-04-29 12:00:00+00:00,,,,,,,,,,
20390,2022-04-29 13:00:00+00:00,,,,,,,,,,
20391,2022-04-29 14:00:00+00:00,,,,,,,,,,
20392,2022-04-29 15:00:00+00:00,,,,,,,,,,
20393,2022-04-29 16:00:00+00:00,,,,,,,,,,
20394,2022-04-29 17:00:00+00:00,,,,,,,,,,
20395,2022-04-29 18:00:00+00:00,,,,,,,,,,
20396,2022-04-29 19:00:00+00:00,,,,,,,,,,
20397,2022-04-29 20:00:00+00:00,,,,,,,,,,
20398,2022-04-29 21:00:00+00:00,,,,,,,,,,
20399,2022-04-29 22:00:00+00:00,,,,,,,,,,
20400,2022-04-29 23:00:00+00:00,,,,,,,,,,
20401,2022-04-30 00:00:00+00:00,,,,,,,,,,
20402,2022-04-30 01:00:00+00:00,,,,,,,,,,
20403,2022-04-30 02:00:00+00:00,,,,,,,,,,
20404,2022-04-30 03:00:00+00:00,,,,,,,,,,
20405,2022-04-30 04:00:00+00:00,,,,,,,,,,
20406,2022-04-30 05:00:00+00:00,,,,,,,,,,
20407,2022-04-30 06:00:00+00:00,,,,,,,,,,
20408,2022-04-30 07:00:00+00:00,,,,,,,,,,
20409,2022-04-30 08:00:00+00:00,,,,,,,,,,
20410,2022-04-30 09:00:00+00:00,,,,,,,,,,
20411,2022-04-30 10:00:00+00:00,,,,,,,,,,
20412,2022-04-30 11:00:00+00:00,,,,,,,,,,
20413,2022-04-30 12:00:00+00:00,,,,,,,,,,
20414,2022-04-30 13:00:00+00:00,,,,,,,,,,
20415,2022-04-30 14:00:00+00:00,,,,,,,,,,
