,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky
20164,2022-04-20 03:00:00+00:00,,,,,,,,,,
20165,2022-04-20 04:00:00+00:00,,,,,,,,,,
20166,2022-04-20 05:00:00+00:00,,,,,,,,,,
20167,2022-04-20 06:00:00+00:00,,,,,,,,,,
20168,2022-04-20 07:00:00+00:00,,,,,,,,,,
20169,2022-04-20 08:00:00+00:00,,,,,,,,,,
20170,2022-04-20 09:00:00+00:00,,,,,,,,,,
20171,2022-04-20 10:00:00+00:00,,,,,,,,,,
20172,2022-04-20 11:00:00+00:00,,,,,,,,,,
20173,2022-04-20 12:00:00+00:00,,,,,,,,,,
20174,2022-04-20 13:00:00+00:00,,,,,,,,,,
20175,2022-04-20 14:00:00+00:00,,,,,,,,,,
20176,2022-04-20 15:00:00+00:00,,,,,,,,,,
20177,2022-04-20 16:00:00+00:00,,,,,,,,,,
20178,2022-04-20 17:00:00+00:00,,,,,,,,,,
20179,2022-04-20 18:00:00+00:00,,,,,,,,,,
20180,2022-04-20 19:00:00+00:00,,,,,,,,,,
20181,2022-04-20 20:00:00+00:00,,,,,,,,,,
20182,2022-04-20 21:00:00+00:00,,,,,,,,,,
20183,2022-04-20 22:00:00+00:00,,,,,,,,,,
20184,2022-04-20 23:00:00+00:00,,,,,,,,,,
20185,2022-04-21 00:00:00+00:00,,,,,,,,,,
20186,2022-04-21 01:00:00+00:00,,,,,,,,,,
20187,2022-04-21 02:00:00+00:00,,,,,,,,,,
20188,2022-04-21 03:00:00+00:00,,,,,,,,,,
20189,2022-04-21 04:00:00+00:00,,,,,,,,,,
20190,2022-04-21 05:00:00+00:00,,,,,,,,,,
20191,2022-04-21 06:00:00+00:00,,,,,,,,,,
20192,2022-04-21 07:00:00+00:00,,,,,,,,,,
20193,2022-04-21 08:00:00+00:00,,,,,,,,,,
20194,2022-04-21 09:00:00+00:00,,,,,,,,,,
20195,2022-04-21 10:00:00+00:00,,,,,,,,,,
20196,2022-04-21 11:00:00+00:00,,,,,,,,,,
20197,2022-04-21 12:00:00+00:00,,,,,,,,,,
20198,2022-04-21 13:00:00+00:00,,,,,,,,,,
20199,2022-04-21 14:00:00+00:00,,,,,,,,,,
20200,2022-04-21 15:00:00+00:00,,,,,,,,,,
20201,2022-04-21 16:00:00+00:00,,,,,,,,,,
20202,2022-04-21 17:00:00+00:00,,,,,,,,,,
20203,2022-04-21 18:00:00+00:00,,,,,,,,,,
20204,2022-04-21 19:00:00+00:00,,,,,,,,,,
20205,2022-04-21 20:00:00+00:00,,,,,,,,,,
20206,2022-04-21 21:00:00+00:00,,,,,,,,,,
20207,2022-04-21 22:00:00+00:00,,,,,,,,,,
20208,2022-04-21 23:00:00+00:00,,,,,,,,,,
20209,2022-04-22 00:00:00+00:00,,,,,,,,,,
20210,2022-04-22 01:00:00+00:00,,,,,,,,,,
20211,2022-04-22 02:00:00+00:00,,,,,,,,,,
20212,2022-04-22 03:00:00+00:00,,,,,,,,,,
20213,2022-04-22 04:00:00+00:00,,,,,,,,,,
20214,2022-04-22 05:00:00+00:00,,,,,,,,,,
20215,2022-04-22 06:00:00+00:00,,,,,,,,,,
20216,2022-04-22 07:00:00+00:00,,,,,,,,,,
20217,2022-04-22 08:00:00+00:00,,,,,,,,,,
20218,2022-04-22 09:00:00+00:00,,,,,,,,,,
20219,2022-04-22 10:00:00+00:00,,,,,,,,,,
20220,2022-04-22 11:00:00+00:00,,,,,,,,,,
20221,2022-04-22 12:00:00+00:00,,,,,,,,,,
20222,2022-04-22 13:00:00+00:00,,,,,,,,,,
20223,2022-04-22 14:00:00+00:00,,,,,,,,,,
20224,2022-04-22 15:00:00+00:00,,,,,,,,,,
20225,2022-04-22 16:00:00+00:00,,,,,,,,,,
20226,2022-04-22 17:00:00+00:00,,,,,,,,,,
20227,2022-04-22 18:00:00+00:00,,,,,,,,,,
20228,2022-04-22 19:00:00+00:00,,,,,,,,,,
20229,2022-04-22 20:00:00+00:00,,,,,,,,,,
20230,2022-04-22 21:00:00+00:00,,,,,,,,,,
20231,2022-04-22 22:00:00+00:00,,,,,,,,,,
20232,2022-04-22 23:00:00+00:00,,,,,,,,,,
20233,2022-04-23 00:00:00+00:00,,,,,,,,,,
20234,2022-04-23 01:00:00+00:00,,,,,,,,,,
20235,2022-04-23 02:00:00+00:00,,,,,,,,,,
20236,2022-04-23 03:00:00+00:00,,,,,,,,,,
20237,2022-04-23 04:00:00+00:00,,,,,,,,,,
20238,2022-04-23 05:00:00+00:00,,,,,,,,,,
20239,2022-04-23 06:00:00+00:00,,,,,,,,,,
20240,2022-04-23 07:00:00+00:00,,,,,,,,,,
20241,2022-04-23 08:00:00+00:00,,,,,,,,,,
20242,2022-04-23 09:00:00+00:00,,,,,,,,,,
20243,2022-04-23 10:00:00+00:00,,,,,,,,,,
20244,2022-04-23 11:00:00+00:00,,,,,,,,,,
20245,2022-04-23 12:00:00+00:00,,,,,,,,,,
20246,2022-04-23 13:00:00+00:00,,,,,,,,,,
20247,2022-04-23 14:00:00+00:00,,,,,,,,,,
20248,2022-04-23 15:00:00+00:00,,,,,,,,,,
20249,2022-04-23 16:00:00+00:00,,,,,,,,,,
20250,2022-04-23 17:00:00+00:00,,,,,,,,,,
20251,2022-04-23 18:00:00+00:00,,,,,,,,,,
20252,2022-04-23 19:00:00+00:00,,,,,,,,,,
20253,2022-04-23 20:00:00+00:00,,,,,,,,,,
20254,2022-04-23 21:00:00+00:00,,,,,,,,,,
20255,2022-04-23 22:00:00+00:00,,,,,,,,,,
20256,2022-04-23 23:00:00+00:00,,,,,,,,,,
20257,2022-04-24 00:00:00+00:00,,,,,,,,,,
20258,2022-04-24 01:00:00+00:00,,,,,,,,,,
20259,2022-04-24 02:00:00+00:00,,,,,,,,,,
20260,2022-04-24 03:00:00+00:00,,,,,,,,,,
20261,2022-04-24 04:00:00+00:00,,,,,,,,,,
20262,2022-04-24 05:00:00+00:00,,,,,,,,,,
20263,2022-04-24 06:00:00+00:00,,,,,,,,,,
20264,2022-04-24 07:00:00+00:00,,,,,,,,,,
20265,2022-04-24 08:00:00+00:00,,,,,,,,,,
20266,2022-04-24 09:00:00+00:00,,,,,,,,,,
20267,2022-04-24 10:00:00+00:00,,,,,,,,,,
20268,2022-04-24 11:00:00+00:00,,,,,,,,,,
20269,2022-04-24 12:00:00+00:00,,,,,,,,,,
20270,2022-04-24 13:00:00+00:00,,,,,,,,,,
20271,2022-04-24 14:00:00+00:00,,,,,,,,,,
20272,2022-04-24 15:00:00+00:00,,,,,,,,,,
20273,2022-04-24 16:00:00+00:00,,,,,,,,,,
20274,2022-04-24 17:00:00+00:00,,,,,,,,,,
20275,2022-04-24 18:00:00+00:00,,,,,,,,,,
20276,2022-04-24 19:00:00+00:00,,,,,,,,,,
20277,2022-04-24 20:00:00+00:00,,,,,,,,,,
20278,2022-04-24 21:00:00+00:00,,,,,,,,,,
20279,2022-04-24 22:00:00+00:00,,,,,,,,,,
20280,2022-04-24 23:00:00+00:00,,,,,,,,,,
20281,2022-04-25 00:00:00+00:00,,,,,,,,,,
20282,2022-04-25 01:00:00+00:00,,,,,,,,,,
20283,2022-04-25 02:00:00+00:00,,,,,,,,,,
20284,2022-04-25 03:00:00+00:00,,,,,,,,,,
20285,2022-04-25 04:00:00+00:00,,,,,,,,,,
20286,2022-04-25 05:00:00+00:00,,,,,,,,,,
20287,2022-04-25 06:00:00+00:00,,,,,,,,,,
20288,2022-04-25 07:00:00+00:00,,,,,,,,,,
20289,2022-04-25 08:00:00+00:00,,,,,,,,,,
20290,2022-04-25 09:00:00+00:00,,,,,,,,,,
20291,2022-04-25 10:00:00+00:00,,,,,,,,,,
20292,2022-04-25 11:00:00+00:00,,,,,,,,,,
20293,2022-04-25 12:00:00+00:00,,,,,,,,,,
20294,2022-04-25 13:00:00+00:00,,,,,,,,,,
20295,2022-04-25 14:00:00+00:00,,,,,,,,,,
20296,2022-04-25 15:00:00+00:00,,,,,,,,,,
20297,2022-04-25 16:00:00+00:00,,,,,,,,,,
20298,2022-04-25 17:00:00+00:00,,,,,,,,,,
20299,2022-04-25 18:00:00+00:00,,,,,,,,,,
20300,2022-04-25 19:00:00+00:00,,,,,,,,,,
20301,2022-04-25 20:00:00+00:00,,,,,,,,,,
20302,2022-04-25 21:00:00+00:00,,,,,,,,,,
20303,2022-04-25 22:00:00+00:00,,,,,,,,,,
20304,2022-04-25 23:00:00+00:00,,,,,,,,,,
20305,2022-04-26 00:00:00+00:00,,,,,,,,,,
20306,2022-04-26 01:00:00+00:00,,,,,,,,,,
20307,2022-04-26 02:00:00+00:00,,,,,,,,,,
20308,2022-04-26 03:00:00+00:00,,,,,,,,,,
20309,2022-04-26 04:00:00+00:00,,,,,,,,,,
20310,2022-04-26 05:00:00+00:00,,,,,,,,,,
20311,2022-04-26 06:00:00+00:00,,,,,,,,,,
20312,2022-04-26 07:00:00+00:00,,,,,,,,,,
20313,2022-04-26 08:00:00+00:00,,,,,,,,,,
20314,2022-04-26 09:00:00+00:00,,,,,,,,,,
20315,2022-04-26 10:00:00+00:00,,,,,,,,,,
20316,2022-04-26 11:00:00+00:00,,,,,,,,,,
20317,2022-04-26 12:00:00+00:00,,,,,,,,,,
20318,2022-04-26 13:00:00+00:00,,,,,,,,,,
20319,2022-04-26 14:00:00+00:00,,,,,,,,,,
20320,2022-04-26 15:00:00+00:00,,,,,,,,,,
20321,2022-04-26 16:00:00+00:00,,,,,,,,,,
20322,2022-04-26 17:00:00+00:00,,,,,,,,,,
20323,2022-04-26 18:00:00+00:00,,,,,,,,,,
20324,2022-04-26 19:00:00+00:00,,,,,,,,,,
20325,2022-04-26 20:00:00+00:00,,,,,,,,,,
20326,2022-04-26 21:00:00+00:00,,,,,,,,,,
20327,2022-04-26 22:00:00+00:00,,,,,,,,,,
20328,2022-04-26 23:00:00+00:00,,,,,,,,,,
20329,2022-04-27 00:00:00+00:00,,,,,,,,,,
20330,2022-04-27 01:00:00+00:00,,,,,,,,,,
20331,2022-04-27 02:00:00+00:00,,,,,,,,,,
20332,2022-04-27 03:00:00+00:00,,,,,,,,,,
20333,2022-04-27 04:00:00+00:00,,,,,,,,,,
20334,2022-04-27 05:00:00+00:00,,,,,,,,,,
20335,2022-04-27 06:00:00+00:00,,,,,,,,,,
20336,2022-04-27 07:00:00+00:00,,,,,,,,,,
20337,2022-04-27 08:00:00+00:00,,,,,,,,,,
20338,2022-04-27 09:00:00+00:00,,,,,,,,,,
20339,2022-04-27 10:00:00+00:00,,,,,,,,,,
20340,2022-04-27 11:00:00+00:00,,,,,,,,,,
20341,2022-04-27 12:00:00+00:00,,,,,,,,,,
20342,2022-04-27 13:00:00+00:00,,,,,,,,,,
20343,2022-04-27 14:00:00+00:00,,,,,,,,,,
20344,2022-04-27 15:00:00+00:00,,,,,,,,,,
20345,2022-04-27 16:00:00+00:00,,,,,,,,,,
20346,2022-04-27 17:00:00+00:00,,,,,,,,,,
20347,2022-04-27 18:00:00+00:00,,,,,,,,,,
20348,2022-04-27 19:00:00+00:00,,,,,,,,,,
20349,2022-04-27 20:00:00+00:00,,,,,,,,,,
20350,2022-04-27 21:00:00+00:00,,,,,,,,,,
20351,2022-04-27 22:00:00+00:00,,,,,,,,,,
20352,2022-04-27 23:00:00+00:00,,,,,,,,,,
20353,2022-04-28 00:00:00+00:00,,,,,,,,,,
20354,2022-04-28 01:00:00+00:00,,,,,,,,,,
20355,2022-04-28 02:00:00+00:00,,,,,,,,,,
20356,2022-04-28 03:00:00+00:00,,,,,,,,,,
20357,2022-04-28 04:00:00+00:00,,,,,,,,,,
20358,2022-04-28 05:00:00+00:00,,,,,,,,,,
20359,2022-04-28 06:00:00+00:00,,,,,,,,,,
20360,2022-04-28 07:00:00+00:00,,,,,,,,,,
20361,2022-04-28 08:00:00+00:00,,,,,,,,,,
20362,2022-04-28 09:00:00+00:00,,,,,,,,,,
20363,2022-04-28 10:00:00+00:00,,,,,,,,,,
20364,2022-04-28 11:00:00+00:00,,,,,,,,,,
20365,2022-04-28 12:00:00+00:00,,,,,,,,,,
20366,2022-04-28 13:00:00+00:00,,,,,,,,,,
20367,2022-04-28 14:00:00+00:00,,,,,,,,,,
20368,2022-04-28 15:00:00+00:00,,,,,,,,,,
20369,2022-04-28 16:00:00+00:00,,,,,,,,,,
20370,2022-04-28 17:00:00+00:00,,,,,,,,,,
20371,2022-04-28 18:00:00+00:00,,,,,,,,,,
20372,2022-04-28 19:00:00+00:00,,,,,,,,,,
20373,2022-04-28 20:00:00+00:00,,,,,,,,,,
20374,2022-04-28 21:00:00+00:00,,,,,,,,,,
20375,2022-04-28 22:00:00+00:00,,,,,,,,,,
20376,2022-04-28 23:00:00+00:00,,,,,,,,,,
20377,2022-04-29 00:00:00+00:00,,,,,,,,,,
20378,2022-04-29 01:00:00+00:00,,,,,,,,,,
20379,2022-04-29 02:00:00+00:00,,,,,,,,,,
20380,2022-04-29 03:00:00+00:00,,,,,,,,,,
20381,2022-04-29 04:00:00+00:00,,,,,,,,,,
20382,2022-04-29 05:00:00+00:00,,,,,,,,,,
20383,2022-04-29 06:00:00+00:00,,,,,,,,,,
20384,2022-04-29 07:00:00+00:00,,,,,,,,,,
20385,2022-04-29 08:00:00+00:00,,,,,,,,,,
20386,2022-04-29 09:00:00+00:00,,,,,,,,,,
20387,2022-04-29 10:00:00+00:00,,,,,,,,,,
20388,2022-04-29 11:00:00+00:00,,,,,,,,,,
20389,2022-04-29 12:00:00+00:00,,,,,,,,,,
20390,2022-04-29 13:00:00+00:00,,,,,,,,,,
20391,2022-04-29 14:00:00+00:00,,,,,,,,,,
20392,2022-04-29 15:00:00+00:00,,,,,,,,,,
20393,2022-04-29 16:00:00+00:00,,,,,,,,,,
20394,2022-04-29 17:00:00+00:00,,,,,,,,,,
20395,2022-04-29 18:00:00+00:00,,,,,,,,,,
20396,2022-04-29 19:00:00+00:00,,,,,,,,,,
20397,2022-04-29 20:00:00+00:00,,,,,,,,,,
20398,2022-04-29 21:00:00+00:00,,,,,,,,,,
20399,2022-04-29 22:00:00+00:00,,,,,,,,,,
20400,2022-04-29 23:00:00+00:00,,,,,,,,,,
20401,2022-04-30 00:00:00+00:00,,,,,,,,,,
20402,2022-04-30 01:00:00+00:00,,,,,,,,,,
20403,2022-04-30 02:00:00+00:00,,,,,,,,,,
20404,2022-04-30 03:00:00+00:00,,,,,,,,,,
20405,2022-04-30 04:00:00+00:00,,,,,,,,,,
20406,2022-04-30 05:00:00+00:00,,,,,,,,,,
20407,2022-04-30 06:00:00+00:00,,,,,,,,,,
20408,2022-04-30 07:00:00+00:00,,,,,,,,,,
20409,2022-04-30 08:00:00+00:00,,,,,,,,,,
20410,2022-04-30 09:00:00+00:00,,,,,,,,,,
20411,2022-04-30 10:00:00+00:00,,,,,,,,,,
20412,2022-04-30 11:00:00+00:00,,,,,,,,,,
20413,2022-04-30 12:00:00+00:00,,,,,,,,,,
20414,2022-04-30 13:00:00+00:00,,,,,,,,,,
20415,2022-04-30 14:00:00+00:00,,,,,,,,,,
20416,2022-04-30 15:00:00+00:00,,,,,,,,,,
20417,2022-04-30 16:00:00+00:00,,,,,,,,,,
20418,2022-04-30 17:00:00+00:00,,,,,,,,,,
20419,2022-04-30 18:00:00+00:00,,,,,,,,,,
20420,2022-04-30 19:00:00+00:00,,,,,,,,,,
20421,2022-04-30 20:00:00+00:00,,,,,,,,,,
20422,2022-04-30 21:00:00+00:00,,,,,,,,,,
20423,2022-04-30 22:00:00+00:00,,,,,,,,,,
20424,2022-04-30 23:00:00+00:00,,,,,,,,,,
20425,2022-05-01 00:00:00+00:00,,,,,,,,,,
20426,2022-05-01 01:00:00+00:00,,,,,,,,,,
20427,2022-05-01 02:00:00+00:00,,,,,,,,,,
20428,2022-05-01 03:00:00+00:00,,,,,,,,,,
20429,2022-05-01 04:00:00+00:00,,,,,,,,,,
20430,2022-05-01 05:00:00+00:00,,,,,,,,,,
20431,2022-05-01 06:00:00+00:00,,,,,,,,,,
20432,2022-05-01 07:00:00+00:00,,,,,,,,,,
20433,2022-05-01 08:00:00+00:00,,,,,,,,,,
20434,2022-05-01 09:00:00+00:00,,,,,,,,,,
20435,2022-05-01 10:00:00+00:00,,,,,,,,,,
20436,2022-05-01 11:00:00+00:00,,,,,,,,,,
20437,2022-05-01 12:00:00+00:00,,,,,,,,,,
20438,2022-05-01 13:00:00+00:00,,,,,,,,,,
20439,2022-05-01 14:00:00+00:00,,,,,,,,,,
20440,2022-05-01 15:00:00+00:00,,,,,,,,,,
20441,2022-05-01 16:00:00+00:00,,,,,,,,,,
20442,2022-05-01 17:00:00+00:00,,,,,,,,,,
20443,2022-05-01 18:00:00+00:00,,,,,,,,,,
20444,2022-05-01 19:00:00+00:00,,,,,,,,,,
20445,2022-05-01 20:00:00+00:00,,,,,,,,,,
20446,2022-05-01 21:00:00+00:00,,,,,,,,,,
20447,2022-05-01 22:00:00+00:00,,,,,,,,,,
20448,2022-05-01 23:00:00+00:00,,,,,,,,,,
20449,2022-05-02 00:00:00+00:00,,,,,,,,,,
20450,2022-05-02 01:00:00+00:00,,,,,,,,,,
20451,2022-05-02 02:00:00+00:00,,,,,,,,,,
20452,2022-05-02 03:00:00+00:00,,,,,,,,,,
20453,2022-05-02 04:00:00+00:00,,,,,,,,,,
20454,2022-05-02 05:00:00+00:00,,,,,,,,,,
20455,2022-05-02 06:00:00+00:00,,,,,,,,,,
20456,2022-05-02 07:00:00+00:00,,,,,,,,,,
20457,2022-05-02 08:00:00+00:00,,,,,,,,,,
20458,2022-05-02 09:00:00+00:00,,,,,,,,,,
20459,2022-05-02 10:00:00+00:00,,,,,,,,,,
20460,2022-05-02 11:00:00+00:00,,,,,,,,,,
20461,2022-05-02 12:00:00+00:00,,,,,,,,,,
20462,2022-05-02 13:00:00+00:00,,,,,,,,,,
20463,2022-05-02 14:00:00+00:00,,,,,,,,,,
20464,2022-05-02 15:00:00+00:00,,,,,,,,,,
20465,2022-05-02 16:00:00+00:00,,,,,,,,,,
20466,2022-05-02 17:00:00+00:00,,,,,,,,,,
20467,2022-05-02 18:00:00+00:00,,,,,,,,,,
20468,2022-05-02 19:00:00+00:00,,,,,,,,,,
20469,2022-05-02 20:00:00+00:00,,,,,,,,,,
20470,2022-05-02 21:00:00+00:00,,,,,,,,,,
20471,2022-05-02 22:00:00+00:00,,,,,,,,,,
20472,2022-05-02 23:00:00+00:00,,,,,,,,,,
20473,2022-05-03 00:00:00+00:00,,,,,,,,,,
20474,2022-05-03 01:00:00+00:00,,,,,,,,,,
20475,2022-05-03 02:00:00+00:00,,,,,,,,,,
20476,2022-05-03 03:00:00+00:00,,,,,,,,,,
20477,2022-05-03 04:00:00+00:00,,,,,,,,,,
20478,2022-05-03 05:00:00+00:00,,,,,,,,,,
20479,2022-05-03 06:00:00+00:00,,,,,,,,,,
20480,2022-05-03 07:00:00+00:00,,,,,,,,,,
20481,2022-05-03 08:00:00+00:00,,,,,,,,,,
20482,2022-05-03 09:00:00+00:00,,,,,,,,,,
20483,2022-05-03 10:00:00+00:00,,,,,,,,,,
20484,2022-05-03 11:00:00+00:00,,,,,,,,,,
20485,2022-05-03 12:00:00+00:00,,,,,,,,,,
20486,2022-05-03 13:00:00+00:00,,,,,,,,,,
20487,2022-05-03 14:00:00+00:00,,,,,,,,,,
20488,2022-05-03 15:00:00+00:00,,,,,,,,,,
20489,2022-05-03 16:00:00+00:00,,,,,,,,,,
20490,2022-05-03 17:00:00+00:00,,,,,,,,,,
20491,2022-05-03 18:00:00+00:00,,,,,,,,,,
20492,2022-05-03 19:00:00+00:00,,,,,,,,,,
20493,2022-05-03 20:00:00+00:00,,,,,,,,,,
20494,2022-05-03 21:00:00+00:00,,,,,,,,,,
20495,2022-05-03 22:00:00+00:00,,,,,,,,,,
20496,2022-05-03 23:00:00+00:00,,,,,,,,,,
20497,2022-05-04 00:00:00+00:00,,,,,,,,,,
20498,2022-05-04 01:00:00+00:00,,,,,,,,,,
20499,2022-05-04 02:00:00+00:00,,,,,,,,,,
20500,2022-05-04 03:00:00+00:00,,,,,,,,,,
20501,2022-05-04 04:00:00+00:00,,,,,,,,,,
20502,2022-05-04 05:00:00+00:00,,,,,,,,,,
20503,2022-05-04 06:00:00+00:00,,,,,,,,,,
20504,2022-05-04 07:00:00+00:00,,,,,,,,,,
20505,2022-05-04 08:00:00+00:00,,,,,,,,,,
20506,2022-05-04 09:00:00+00:00,,,,,,,,,,
20507,2022-05-04 10:00:00+00:00,,,,,,,,,,
20508,2022-05-04 11:00:00+00:00,,,,,,,,,,
20509,2022-05-04 12:00:00+00:00,,,,,,,,,,
20510,2022-05-04 13:00:00+00:00,,,,,,,,,,
20511,2022-05-04 14:00:00+00:00,,,,,,,,,,
20512,2022-05-04 15:00:00+00:00,,,,,,,,,,
20513,2022-05-04 16:00:00+00:00,,,,,,,,,,
20514,2022-05-04 17:00:00+00:00,,,,,,,,,,
20515,2022-05-04 18:00:00+00:00,,,,,,,,,,
20516,2022-05-04 19:00:00+00:00,,,,,,,,,,
20517,2022-05-04 20:00:00+00:00,,,,,,,,,,
20518,2022-05-04 21:00:00+00:00,,,,,,,,,,
20519,2022-05-04 22:00:00+00:00,,,,,,,,,,
20520,2022-05-04 23:00:00+00:00,,,,,,,,,,
20521,2022-05-05 00:00:00+00:00,,,,,,,,,,
20522,2022-05-05 01:00:00+00:00,,,,,,,,,,
20523,2022-05-05 02:00:00+00:00,,,,,,,,,,
20524,2022-05-05 03:00:00+00:00,,,,,,,,,,
20525,2022-05-05 04:00:00+00:00,,,,,,,,,,
20526,2022-05-05 05:00:00+00:00,,,,,,,,,,
20527,2022-05-05 06:00:00+00:00,,,,,,,,,,
20528,2022-05-05 07:00:00+00:00,,,,,,,,,,
20529,2022-05-05 08:00:00+00:00,,,,,,,,,,
20530,2022-05-05 09:00:00+00:00,,,,,,,,,,
20531,2022-05-05 10:00:00+00:00,,,,,,,,,,
20532,2022-05-05 11:00:00+00:00,,,,,,,,,,
20533,2022-05-05 12:00:00+00:00,,,,,,,,,,
20534,2022-05-05 13:00:00+00:00,,,,,,,,,,
20535,2022-05-05 14:00:00+00:00,,,,,,,,,,
20536,2022-05-05 15:00:00+00:00,,,,,,,,,,
20537,2022-05-05 16:00:00+00:00,,,,,,,,,,
20538,2022-05-05 17:00:00+00:00,,,,,,,,,,
20539,2022-05-05 18:00:00+00:00,,,,,,,,,,
20540,2022-05-05 19:00:00+00:00,,,,,,,,,,
20541,2022-05-05 20:00:00+00:00,,,,,,,,,,
20542,2022-05-05 21:00:00+00:00,,,,,,,,,,
20543,2022-05-05 22:00:00+00:00,,,,,,,,,,
20544,2022-05-05 23:00:00+00:00,,,,,,,,,,
20545,2022-05-06 00:00:00+00:00,,,,,,,,,,
20546,2022-05-06 01:00:00+00:00,,,,,,,,,,
20547,2022-05-06 02:00:00+00:00,,,,,,,,,,
20548,2022-05-06 03:00:00+00:00,,,,,,,,,,
20549,2022-05-06 04:00:00+00:00,,,,,,,,,,
20550,2022-05-06 05:00:00+00:00,,,,,,,,,,
20551,2022-05-06 06:00:00+00:00,,,,,,,,,,
20552,2022-05-06 07:00:00+00:00,,,,,,,,,,
20553,2022-05-06 08:00:00+00:00,,,,,,,,,,
20554,2022-05-06 09:00:00+00:00,,,,,,,,,,
20555,2022-05-06 10:00:00+00:00,,,,,,,,,,
20556,2022-05-06 11:00:00+00:00,,,,,,,,,,
20557,2022-05-06 12:00:00+00:00,,,,,,,,,,
20558,2022-05-06 13:00:00+00:00,,,,,,,,,,
20559,2022-05-06 14:00:00+00:00,,,,,,,,,,
20560,2022-05-06 15:00:00+00:00,,,,,,,,,,
20561,2022-05-06 16:00:00+00:00,,,,,,,,,,
20562,2022-05-06 17:00:00+00:00,,,,,,,,,,
20563,2022-05-06 18:00:00+00:00,,,,,,,,,,
20564,2022-05-06 19:00:00+00:00,,,,,,,,,,
20565,2022-05-06 20:00:00+00:00,,,,,,,,,,
20566,2022-05-06 21:00:00+00:00,,,,,,,,,,
20567,2022-05-06 22:00:00+00:00,,,,,,,,,,
20568,2022-05-06 23:00:00+00:00,,,,,,,,,,
20569,2022-05-07 00:00:00+00:00,,,,,,,,,,
20570,2022-05-07 01:00:00+00:00,,,,,,,,,,
20571,2022-05-07 02:00:00+00:00,,,,,,,,,,
20572,2022-05-07 03:00:00+00:00,,,,,,,,,,
20573,2022-05-07 04:00:00+00:00,,,,,,,,,,
20574,2022-05-07 05:00:00+00:00,,,,,,,,,,
20575,2022-05-07 06:00:00+00:00,,,,,,,,,,
20576,2022-05-07 07:00:00+00:00,,,,,,,,,,
20577,2022-05-07 08:00:00+00:00,,,,,,,,,,
20578,2022-05-07 09:00:00+00:00,,,,,,,,,,
20579,2022-05-07 10:00:00+00:00,,,,,,,,,,
20580,2022-05-07 11:00:00+00:00,,,,,,,,,,
20581,2022-05-07 12:00:00+00:00,,,,,,,,,,
20582,2022-05-07 13:00:00+00:00,,,,,,,,,,
20583,2022-05-07 14:00:00+00:00,,,,,,,,,,
20584,2022-05-07 15:00:00+00:00,,,,,,,,,,
20585,2022-05-07 16:00:00+00:00,,,,,,,,,,
20586,2022-05-07 17:00:00+00:00,,,,,,,,,,
20587,2022-05-07 18:00:00+00:00,,,,,,,,,,
20588,2022-05-07 19:00:00+00:00,,,,,,,,,,
20589,2022-05-07 20:00:00+00:00,,,,,,,,,,
20590,2022-05-07 21:00:00+00:00,,,,,,,,,,
20591,2022-05-07 22:00:00+00:00,,,,,,,,,,
20592,2022-05-07 23:00:00+00:00,,,,,,,,,,
20593,2022-05-08 00:00:00+00:00,,,,,,,,,,
20594,2022-05-08 01:00:00+00:00,,,,,,,,,,
20595,2022-05-08 02:00:00+00:00,,,,,,,,,,
20596,2022-05-08 03:00:00+00:00,,,,,,,,,,
20597,2022-05-08 04:00:00+00:00,,,,,,,,,,
20598,2022-05-08 05:00:00+00:00,,,,,,,,,,
20599,2022-05-08 06:00:00+00:00,,,,,,,,,,
20600,2022-05-08 07:00:00+00:00,,,,,,,,,,
20601,2022-05-08 08:00:00+00:00,,,,,,,,,,
20602,2022-05-08 09:00:00+00:00,,,,,,,,,,
20603,2022-05-08 10:00:00+00:00,,,,,,,,,,
20604,2022-05-08 11:00:00+00:00,,,,,,,,,,
20605,2022-05-08 12:00:00+00:00,,,,,,,,,,
20606,2022-05-08 13:00:00+00:00,,,,,,,,,,
20607,2022-05-08 14:00:00+00:00,,,,,,,,,,
20608,2022-05-08 15:00:00+00:00,,,,,,,,,,
20609,2022-05-08 16:00:00+00:00,,,,,,,,,,
20610,2022-05-08 17:00:00+00:00,,,,,,,,,,
20611,2022-05-08 18:00:00+00:00,,,,,,,,,,
20612,2022-05-08 19:00:00+00:00,,,,,,,,,,
20613,2022-05-08 20:00:00+00:00,,,,,,,,,,
20614,2022-05-08 21:00:00+00:00,,,,,,,,,,
20615,2022-05-08 22:00:00+00:00,,,,,,,,,,
20616,2022-05-08 23:00:00+00:00,,,,,,,,,,
20617,2022-05-09 00:00:00+00:00,,,,,,,,,,
20618,2022-05-09 01:00:00+00:00,,,,,,,,,,
20619,2022-05-09 02:00:00+00:00,,,,,,,,,,
20620,2022-05-09 03:00:00+00:00,,,,,,,,,,
20621,2022-05-09 04:00:00+00:00,,,,,,,,,,
20622,2022-05-09 05:00:00+00:00,,,,,,,,,,
20623,2022-05-09 06:00:00+00:00,,,,,,,,,,
20624,2022-05-09 07:00:00+00:00,,,,,,,,,,
20625,2022-05-09 08:00:00+00:00,,,,,,,,,,
20626,2022-05-09 09:00:00+00:00,,,,,,,,,,
20627,2022-05-09 10:00:00+00:00,,,,,,,,,,
